LAMMPS data file via write_data, version 30 Jul 2021, timestep = 202

1771 atoms
5 atom types
1104 bonds
1 bond types
552 angles
1 angle types

0 30 xlo xhi
0 30 ylo yhi
-1 71 zlo zhi

Masses

1 28.0855
2 15.9994
3 1.0079
4 87.62
5 35.453

Pair Coeffs # lj/cut/coul/long

1 0.1554 3.1655
2 0.1553 3.166
3 0 1
4 0.1 3
5 0.1 4

Bond Coeffs # harmonic

1 554.135 1

Angle Coeffs # harmonic

1 45.7696 109.47

Atoms # full

1330 0 0 0
1331 0 0 0
1332 0 0 0
1333 0 0 0
1355 0 0 0
1356 0 0 0
1357 0 0 0
1358 0 0 0
1360 0 0 0
1569 0 0 0
1572 0 0 0
1600 0 0 0
1101 0 0 0
1129 0 0 0
1334 0 0 0
1335 0 0 0
1336 0 0 0
1337 0 0 0
1338 0 0 0
1339 0 0 0
1361 0 0 0
1362 0 0 0
1363 0 0 0
1364 0 0 0
1365 0 0 0
1366 0 0 0
1575 0 0 0
1576 0 0 0
1578 0 0 0
1603 0 0 0
1605 0 0 0
1606 0 0 0
1111 0 0 0
1135 0 0 0
1340 0 0 0
1341 0 0 0
1342 0 0 0
1343 0 0 0
1344 0 0 0
1345 0 0 0
1367 0 0 0
1369 0 0 0
1370 0 0 0
1372 0 0 0
1582 0 0 0
1612 0 0 0
1346 0 0 0
1347 0 0 0
1348 0 0 0
1351 0 0 0
1371 0 0 0
1373 0 0 0
1374 0 0 0
1378 0 0 0
1588 0 0 0
1615 0 0 0
1617 0 0 0
1349 0 0 0
1350 0 0 0
1352 0 0 0
1353 0 0 0
1354 0 0 0
1376 0 0 0
1377 0 0 0
1379 0 0 0
1381 0 0 0
1590 0 0 0
1620 0 0 0
1153 0 0 0
1180 0 0 0
1359 0 0 0
1382 0 0 0
1383 0 0 0
1384 0 0 0
1385 0 0 0
1386 0 0 0
1387 0 0 0
1409 0 0 0
1412 0 0 0
1599 0 0 0
1623 0 0 0
1627 0 0 0
1654 0 0 0
1182 0 0 0
1388 0 0 0
1389 0 0 0
1390 0 0 0
1391 0 0 0
1392 0 0 0
1393 0 0 0
1415 0 0 0
1416 0 0 0
1418 0 0 0
1420 0 0 0
1629 0 0 0
1630 0 0 0
1368 0 0 0
1394 0 0 0
1395 0 0 0
1396 0 0 0
1397 0 0 0
1398 0 0 0
1399 0 0 0
1421 0 0 0
1424 0 0 0
1425 0 0 0
1635 0 0 0
1639 0 0 0
1665 0 0 0
1375 0 0 0
1400 0 0 0
1401 0 0 0
1402 0 0 0
1404 0 0 0
1426 0 0 0
1427 0 0 0
1428 0 0 0
1431 0 0 0
1614 0 0 0
1638 0 0 0
1642 0 0 0
1644 0 0 0
1380 0 0 0
1403 0 0 0
1405 0 0 0
1406 0 0 0
1407 0 0 0
1408 0 0 0
1430 0 0 0
1433 0 0 0
1435 0 0 0
1647 0 0 0
1648 0 0 0
1674 0 0 0
1410 0 0 0
1411 0 0 0
1413 0 0 0
1414 0 0 0
1436 0 0 0
1437 0 0 0
1438 0 0 0
1439 0 0 0
1440 0 0 0
1441 0 0 0
1467 0 0 0
1651 0 0 0
1653 0 0 0
1677 0 0 0
1678 0 0 0
1681 0 0 0
1708 0 0 0
1207 0 0 0
1417 0 0 0
1419 0 0 0
1442 0 0 0
1443 0 0 0
1444 0 0 0
1445 0 0 0
1446 0 0 0
1447 0 0 0
1474 0 0 0
1656 0 0 0
1683 0 0 0
1684 0 0 0
1189 0 0 0
1242 0 0 0
1422 0 0 0
1423 0 0 0
1448 0 0 0
1449 0 0 0
1450 0 0 0
1451 0 0 0
1452 0 0 0
1453 0 0 0
1477 0 0 0
1662 0 0 0
1689 0 0 0
1690 0 0 0
1693 0 0 0
1429 0 0 0
1454 0 0 0
1455 0 0 0
1456 0 0 0
1459 0 0 0
1666 0 0 0
1692 0 0 0
1695 0 0 0
1696 0 0 0
1725 0 0 0
1224 0 0 0
1432 0 0 0
1434 0 0 0
1457 0 0 0
1458 0 0 0
1460 0 0 0
1461 0 0 0
1462 0 0 0
1486 0 0 0
1701 0 0 0
1255 0 0 0
1257 0 0 0
1463 0 0 0
1464 0 0 0
1465 0 0 0
1466 0 0 0
1468 0 0 0
1490 0 0 0
1491 0 0 0
1492 0 0 0
1493 0 0 0
1494 0 0 0
1495 0 0 0
1704 0 0 0
1707 0 0 0
1469 0 0 0
1470 0 0 0
1471 0 0 0
1472 0 0 0
1473 0 0 0
1496 0 0 0
1497 0 0 0
1498 0 0 0
1499 0 0 0
1500 0 0 0
1501 0 0 0
1711 0 0 0
1740 0 0 0
1240 0 0 0
1475 0 0 0
1476 0 0 0
1478 0 0 0
1480 0 0 0
1502 0 0 0
1503 0 0 0
1504 0 0 0
1719 0 0 0
1743 0 0 0
1744 0 0 0
1771 0 0 0
1479 0 0 0
1481 0 0 0
1482 0 0 0
1483 0 0 0
1485 0 0 0
1505 0 0 0
1506 0 0 0
1507 0 0 0
1509 0 0 0
1722 0 0 0
1723 0 0 0
1750 0 0 0
1752 0 0 0
1484 0 0 0
1487 0 0 0
1488 0 0 0
1489 0 0 0
1508 0 0 0
1510 0 0 0
1511 0 0 0
1512 0 0 0
1513 0 0 0
1755 0 0 0
1756 0 0 0
1514 0 0 0
1515 0 0 0
1516 0 0 0
1517 0 0 0
1518 0 0 0
1541 0 0 0
1544 0 0 0
1520 0 0 0
1521 0 0 0
1522 0 0 0
1523 0 0 0
1524 0 0 0
1547 0 0 0
1550 0 0 0
1551 0 0 0
1526 0 0 0
1527 0 0 0
1528 0 0 0
1529 0 0 0
1553 0 0 0
1554 0 0 0
1555 0 0 0
1556 0 0 0
1558 0 0 0
1530 0 0 0
1532 0 0 0
1534 0 0 0
1537 0 0 0
1557 0 0 0
1559 0 0 0
1560 0 0 0
1561 0 0 0
1563 0 0 0
1535 0 0 0
1538 0 0 0
1562 0 0 0
1565 0 0 0
1568 0 0 0
1570 0 0 0
1571 0 0 0
1573 0 0 0
1595 0 0 0
1596 0 0 0
1597 0 0 0
1598 0 0 0
1574 0 0 0
1577 0 0 0
1579 0 0 0
1601 0 0 0
1604 0 0 0
1580 0 0 0
1581 0 0 0
1583 0 0 0
1585 0 0 0
1607 0 0 0
1608 0 0 0
1609 0 0 0
1610 0 0 0
1584 0 0 0
1586 0 0 0
1587 0 0 0
1591 0 0 0
1613 0 0 0
1589 0 0 0
1592 0 0 0
1593 0 0 0
1594 0 0 0
1616 0 0 0
1618 0 0 0
1619 0 0 0
1621 0 0 0
1622 0 0 0
1624 0 0 0
1625 0 0 0
1626 0 0 0
1649 0 0 0
1652 0 0 0
1602 0 0 0
1628 0 0 0
1631 0 0 0
1632 0 0 0
1633 0 0 0
1655 0 0 0
1658 0 0 0
1659 0 0 0
1611 0 0 0
1634 0 0 0
1636 0 0 0
1637 0 0 0
1661 0 0 0
1664 0 0 0
1640 0 0 0
1641 0 0 0
1667 0 0 0
1669 0 0 0
1643 0 0 0
1645 0 0 0
1646 0 0 0
1670 0 0 0
1672 0 0 0
1673 0 0 0
1650 0 0 0
1676 0 0 0
1679 0 0 0
1680 0 0 0
1657 0 0 0
1660 0 0 0
1682 0 0 0
1685 0 0 0
1686 0 0 0
1687 0 0 0
1714 0 0 0
1663 0 0 0
1688 0 0 0
1691 0 0 0
1717 0 0 0
1668 0 0 0
1671 0 0 0
1694 0 0 0
1699 0 0 0
1675 0 0 0
1697 0 0 0
1698 0 0 0
1700 0 0 0
1702 0 0 0
1728 0 0 0
1703 0 0 0
1705 0 0 0
1706 0 0 0
1730 0 0 0
1731 0 0 0
1732 0 0 0
1733 0 0 0
1734 0 0 0
1735 0 0 0
1709 0 0 0
1710 0 0 0
1712 0 0 0
1713 0 0 0
1736 0 0 0
1737 0 0 0
1738 0 0 0
1739 0 0 0
1741 0 0 0
1715 0 0 0
1716 0 0 0
1718 0 0 0
1742 0 0 0
1745 0 0 0
1747 0 0 0
1720 0 0 0
1721 0 0 0
1746 0 0 0
1748 0 0 0
1749 0 0 0
1724 0 0 0
1726 0 0 0
1727 0 0 0
1729 0 0 0
1751 0 0 0
1753 0 0 0
1754 0 0 0

Bonds

1 1 101 102
2 1 101 103
3 1 104 105
4 1 104 106
5 1 128 129
6 1 128 130
7 1 131 132
8 1 131 133
9 1 107 108
10 1 107 109
11 1 110 111
12 1 110 112
13 1 134 135
14 1 134 136
15 1 137 138
16 1 137 139
17 1 113 114
18 1 113 115
19 1 116 117
20 1 116 118
21 1 140 141
22 1 140 142
23 1 143 144
24 1 143 145
25 1 119 120
26 1 119 121
27 1 146 147
28 1 146 148
29 1 122 123
30 1 122 124
31 1 125 126
32 1 125 127
33 1 149 150
34 1 149 151
35 1 152 153
36 1 152 154
37 1 155 156
38 1 155 157
39 1 158 159
40 1 158 160
41 1 182 183
42 1 182 184
43 1 185 186
44 1 185 187
45 1 161 162
46 1 161 163
47 1 164 165
48 1 164 166
49 1 188 189
50 1 188 190
51 1 167 168
52 1 167 169
53 1 170 171
54 1 170 172
55 1 191 192
56 1 191 193
57 1 194 195
58 1 194 196
59 1 173 174
60 1 173 175
61 1 197 198
62 1 197 199
63 1 176 177
64 1 176 178
65 1 179 180
66 1 179 181
67 1 200 201
68 1 200 202
69 1 203 204
70 1 203 205
71 1 206 207
72 1 206 208
73 1 209 210
74 1 209 211
75 1 233 234
76 1 233 235
77 1 236 237
78 1 236 238
79 1 212 213
80 1 212 214
81 1 215 216
82 1 215 217
83 1 239 240
84 1 239 241
85 1 242 243
86 1 242 244
87 1 218 219
88 1 218 220
89 1 221 222
90 1 221 223
91 1 245 246
92 1 245 247
93 1 248 249
94 1 248 250
95 1 224 225
96 1 224 226
97 1 251 252
98 1 251 253
99 1 227 228
100 1 227 229
101 1 230 231
102 1 230 232
103 1 254 255
104 1 254 256
105 1 257 258
106 1 257 259
107 1 260 261
108 1 260 262
109 1 263 264
110 1 263 265
111 1 266 267
112 1 266 268
113 1 269 270
114 1 269 271
115 1 272 273
116 1 272 274
117 1 275 276
118 1 275 277
119 1 278 279
120 1 278 280
121 1 281 282
122 1 281 283
123 1 284 285
124 1 284 286
125 1 287 288
126 1 287 289
127 1 290 291
128 1 290 292
129 1 314 315
130 1 314 316
131 1 317 318
132 1 317 319
133 1 293 294
134 1 293 295
135 1 296 297
136 1 296 298
137 1 320 321
138 1 320 322
139 1 323 324
140 1 323 325
141 1 299 300
142 1 299 301
143 1 302 303
144 1 302 304
145 1 326 327
146 1 326 328
147 1 329 330
148 1 329 331
149 1 305 306
150 1 305 307
151 1 332 333
152 1 332 334
153 1 308 309
154 1 308 310
155 1 311 312
156 1 311 313
157 1 335 336
158 1 335 337
159 1 338 339
160 1 338 340
161 1 341 342
162 1 341 343
163 1 344 345
164 1 344 346
165 1 368 369
166 1 368 370
167 1 371 372
168 1 371 373
169 1 572 573
170 1 572 574
171 1 575 576
172 1 575 577
173 1 599 600
174 1 599 601
175 1 602 603
176 1 602 604
177 1 347 348
178 1 347 349
179 1 350 351
180 1 350 352
181 1 374 375
182 1 374 376
183 1 377 378
184 1 377 379
185 1 578 579
186 1 578 580
187 1 581 582
188 1 581 583
189 1 605 606
190 1 605 607
191 1 608 609
192 1 608 610
193 1 353 354
194 1 353 355
195 1 356 357
196 1 356 358
197 1 380 381
198 1 380 382
199 1 383 384
200 1 383 385
201 1 584 585
202 1 584 586
203 1 587 588
204 1 587 589
205 1 611 612
206 1 611 613
207 1 614 615
208 1 614 616
209 1 359 360
210 1 359 361
211 1 386 387
212 1 386 388
213 1 590 591
214 1 590 592
215 1 617 618
216 1 617 619
217 1 362 363
218 1 362 364
219 1 365 366
220 1 365 367
221 1 389 390
222 1 389 391
223 1 593 594
224 1 593 595
225 1 596 597
226 1 596 598
227 1 620 621
228 1 620 622
229 1 623 624
230 1 623 625
231 1 392 393
232 1 392 394
233 1 416 417
234 1 416 418
235 1 419 420
236 1 419 421
237 1 626 627
238 1 626 628
239 1 629 630
240 1 629 631
241 1 653 654
242 1 653 655
243 1 656 657
244 1 656 658
245 1 395 396
246 1 395 397
247 1 398 399
248 1 398 400
249 1 422 423
250 1 422 424
251 1 425 426
252 1 425 427
253 1 632 633
254 1 632 634
255 1 635 636
256 1 635 637
257 1 659 660
258 1 659 661
259 1 662 663
260 1 662 664
261 1 401 402
262 1 401 403
263 1 404 405
264 1 404 406
265 1 428 429
266 1 428 430
267 1 431 432
268 1 431 433
269 1 638 639
270 1 638 640
271 1 641 642
272 1 641 643
273 1 665 666
274 1 665 667
275 1 668 669
276 1 668 670
277 1 407 408
278 1 407 409
279 1 434 435
280 1 434 436
281 1 644 645
282 1 644 646
283 1 671 672
284 1 671 673
285 1 410 411
286 1 410 412
287 1 413 414
288 1 413 415
289 1 437 438
290 1 437 439
291 1 440 441
292 1 440 442
293 1 647 648
294 1 647 649
295 1 650 651
296 1 650 652
297 1 674 675
298 1 674 676
299 1 677 678
300 1 677 679
301 1 443 444
302 1 443 445
303 1 446 447
304 1 446 448
305 1 467 468
306 1 467 469
307 1 470 471
308 1 470 472
309 1 680 681
310 1 680 682
311 1 701 702
312 1 701 703
313 1 704 705
314 1 704 706
315 1 449 450
316 1 449 451
317 1 452 453
318 1 452 454
319 1 473 474
320 1 473 475
321 1 476 477
322 1 476 478
323 1 683 684
324 1 683 685
325 1 686 687
326 1 686 688
327 1 707 708
328 1 707 709
329 1 710 711
330 1 710 712
331 1 455 456
332 1 455 457
333 1 458 459
334 1 458 460
335 1 479 480
336 1 479 481
337 1 482 483
338 1 482 484
339 1 689 690
340 1 689 691
341 1 692 693
342 1 692 694
343 1 713 714
344 1 713 715
345 1 716 717
346 1 716 718
347 1 461 462
348 1 461 463
349 1 485 486
350 1 485 487
351 1 695 696
352 1 695 697
353 1 719 720
354 1 719 721
355 1 464 465
356 1 464 466
357 1 488 489
358 1 488 490
359 1 491 492
360 1 491 493
361 1 698 699
362 1 698 700
363 1 722 723
364 1 722 724
365 1 725 726
366 1 725 727
367 1 494 495
368 1 494 496
369 1 497 498
370 1 497 499
371 1 728 729
372 1 728 730
373 1 731 732
374 1 731 733
375 1 500 501
376 1 500 502
377 1 503 504
378 1 503 505
379 1 734 735
380 1 734 736
381 1 737 738
382 1 737 739
383 1 506 507
384 1 506 508
385 1 509 510
386 1 509 511
387 1 740 741
388 1 740 742
389 1 743 744
390 1 743 745
391 1 512 513
392 1 512 514
393 1 746 747
394 1 746 748
395 1 515 516
396 1 515 517
397 1 749 750
398 1 749 751
399 1 752 753
400 1 752 754
401 1 518 519
402 1 518 520
403 1 521 522
404 1 521 523
405 1 545 546
406 1 545 547
407 1 548 549
408 1 548 550
409 1 755 756
410 1 755 757
411 1 758 759
412 1 758 760
413 1 779 780
414 1 779 781
415 1 782 783
416 1 782 784
417 1 524 525
418 1 524 526
419 1 527 528
420 1 527 529
421 1 551 552
422 1 551 553
423 1 554 555
424 1 554 556
425 1 761 762
426 1 761 763
427 1 764 765
428 1 764 766
429 1 785 786
430 1 785 787
431 1 788 789
432 1 788 790
433 1 530 531
434 1 530 532
435 1 533 534
436 1 533 535
437 1 557 558
438 1 557 559
439 1 560 561
440 1 560 562
441 1 767 768
442 1 767 769
443 1 770 771
444 1 770 772
445 1 791 792
446 1 791 793
447 1 794 795
448 1 794 796
449 1 536 537
450 1 536 538
451 1 563 564
452 1 563 565
453 1 773 774
454 1 773 775
455 1 797 798
456 1 797 799
457 1 539 540
458 1 539 541
459 1 542 543
460 1 542 544
461 1 566 567
462 1 566 568
463 1 569 570
464 1 569 571
465 1 776 777
466 1 776 778
467 1 800 801
468 1 800 802
469 1 803 804
470 1 803 805
471 1 806 807
472 1 806 808
473 1 809 810
474 1 809 811
475 1 830 831
476 1 830 832
477 1 833 834
478 1 833 835
479 1 1043 1044
480 1 1043 1045
481 1 1046 1047
482 1 1046 1048
483 1 1070 1071
484 1 1070 1072
485 1 1073 1074
486 1 1073 1075
487 1 812 813
488 1 812 814
489 1 815 816
490 1 815 817
491 1 836 837
492 1 836 838
493 1 839 840
494 1 839 841
495 1 1049 1050
496 1 1049 1051
497 1 1052 1053
498 1 1052 1054
499 1 1076 1077
500 1 1076 1078
501 1 1079 1080
502 1 1079 1081
503 1 818 819
504 1 818 820
505 1 821 822
506 1 821 823
507 1 842 843
508 1 842 844
509 1 845 846
510 1 845 847
511 1 1055 1056
512 1 1055 1057
513 1 1058 1059
514 1 1058 1060
515 1 1082 1083
516 1 1082 1084
517 1 848 849
518 1 848 850
519 1 1061 1062
520 1 1061 1063
521 1 1085 1086
522 1 1085 1087
523 1 824 825
524 1 824 826
525 1 827 828
526 1 827 829
527 1 851 852
528 1 851 853
529 1 854 855
530 1 854 856
531 1 1064 1065
532 1 1064 1066
533 1 1067 1068
534 1 1067 1069
535 1 1088 1089
536 1 1088 1090
537 1 1091 1092
538 1 1091 1093
539 1 857 858
540 1 857 859
541 1 860 861
542 1 860 862
543 1 884 885
544 1 884 886
545 1 887 888
546 1 887 889
547 1 1094 1095
548 1 1094 1096
549 1 1097 1098
550 1 1097 1099
551 1 1121 1122
552 1 1121 1123
553 1 1124 1125
554 1 1124 1126
555 1 863 864
556 1 863 865
557 1 866 867
558 1 866 868
559 1 890 891
560 1 890 892
561 1 893 894
562 1 893 895
563 1 1100 1101
564 1 1100 1102
565 1 1103 1104
566 1 1103 1105
567 1 1127 1128
568 1 1127 1129
569 1 1130 1131
570 1 1130 1132
571 1 869 870
572 1 869 871
573 1 872 873
574 1 872 874
575 1 896 897
576 1 896 898
577 1 899 900
578 1 899 901
579 1 1106 1107
580 1 1106 1108
581 1 1109 1110
582 1 1109 1111
583 1 1133 1134
584 1 1133 1135
585 1 1136 1137
586 1 1136 1138
587 1 875 876
588 1 875 877
589 1 902 903
590 1 902 904
591 1 1112 1113
592 1 1112 1114
593 1 1139 1140
594 1 1139 1141
595 1 878 879
596 1 878 880
597 1 881 882
598 1 881 883
599 1 905 906
600 1 905 907
601 1 908 909
602 1 908 910
603 1 1115 1116
604 1 1115 1117
605 1 1118 1119
606 1 1118 1120
607 1 1142 1143
608 1 1142 1144
609 1 1145 1146
610 1 1145 1147
611 1 911 912
612 1 911 913
613 1 914 915
614 1 914 916
615 1 938 939
616 1 938 940
617 1 941 942
618 1 941 943
619 1 1148 1149
620 1 1148 1150
621 1 1151 1152
622 1 1151 1153
623 1 1175 1176
624 1 1175 1177
625 1 1178 1179
626 1 1178 1180
627 1 917 918
628 1 917 919
629 1 920 921
630 1 920 922
631 1 944 945
632 1 944 946
633 1 947 948
634 1 947 949
635 1 1154 1155
636 1 1154 1156
637 1 1157 1158
638 1 1157 1159
639 1 1181 1182
640 1 1181 1183
641 1 1184 1185
642 1 1184 1186
643 1 923 924
644 1 923 925
645 1 926 927
646 1 926 928
647 1 950 951
648 1 950 952
649 1 953 954
650 1 953 955
651 1 1160 1161
652 1 1160 1162
653 1 1163 1164
654 1 1163 1165
655 1 1187 1188
656 1 1187 1189
657 1 1190 1191
658 1 1190 1192
659 1 929 930
660 1 929 931
661 1 956 957
662 1 956 958
663 1 1166 1167
664 1 1166 1168
665 1 932 933
666 1 932 934
667 1 935 936
668 1 935 937
669 1 959 960
670 1 959 961
671 1 962 963
672 1 962 964
673 1 1169 1170
674 1 1169 1171
675 1 1172 1173
676 1 1172 1174
677 1 1193 1194
678 1 1193 1195
679 1 1196 1197
680 1 1196 1198
681 1 965 966
682 1 965 967
683 1 968 969
684 1 968 970
685 1 1199 1200
686 1 1199 1201
687 1 1202 1203
688 1 1202 1204
689 1 971 972
690 1 971 973
691 1 974 975
692 1 974 976
693 1 1205 1206
694 1 1205 1207
695 1 1208 1209
696 1 1208 1210
697 1 977 978
698 1 977 979
699 1 980 981
700 1 980 982
701 1 1211 1212
702 1 1211 1213
703 1 1214 1215
704 1 1214 1216
705 1 983 984
706 1 983 985
707 1 1217 1218
708 1 1217 1219
709 1 986 987
710 1 986 988
711 1 989 990
712 1 989 991
713 1 1220 1221
714 1 1220 1222
715 1 1223 1224
716 1 1223 1225
717 1 992 993
718 1 992 994
719 1 995 996
720 1 995 997
721 1 1016 1017
722 1 1016 1018
723 1 1019 1020
724 1 1019 1021
725 1 1226 1227
726 1 1226 1228
727 1 1229 1230
728 1 1229 1231
729 1 1253 1254
730 1 1253 1255
731 1 1256 1257
732 1 1256 1258
733 1 998 999
734 1 998 1000
735 1 1001 1002
736 1 1001 1003
737 1 1022 1023
738 1 1022 1024
739 1 1025 1026
740 1 1025 1027
741 1 1232 1233
742 1 1232 1234
743 1 1235 1236
744 1 1235 1237
745 1 1259 1260
746 1 1259 1261
747 1 1262 1263
748 1 1262 1264
749 1 1004 1005
750 1 1004 1006
751 1 1028 1029
752 1 1028 1030
753 1 1031 1032
754 1 1031 1033
755 1 1238 1239
756 1 1238 1240
757 1 1241 1242
758 1 1241 1243
759 1 1265 1266
760 1 1265 1267
761 1 1268 1269
762 1 1268 1270
763 1 1007 1008
764 1 1007 1009
765 1 1034 1035
766 1 1034 1036
767 1 1244 1245
768 1 1244 1246
769 1 1271 1272
770 1 1271 1273
771 1 1010 1011
772 1 1010 1012
773 1 1013 1014
774 1 1013 1015
775 1 1037 1038
776 1 1037 1039
777 1 1040 1041
778 1 1040 1042
779 1 1247 1248
780 1 1247 1249
781 1 1250 1251
782 1 1250 1252
783 1 1274 1275
784 1 1274 1276
785 1 1277 1278
786 1 1277 1279
787 1 1280 1281
788 1 1280 1282
789 1 1283 1284
790 1 1283 1285
791 1 1301 1302
792 1 1301 1303
793 1 1304 1305
794 1 1304 1306
795 1 1286 1287
796 1 1286 1288
797 1 1307 1308
798 1 1307 1309
799 1 1310 1311
800 1 1310 1312
801 1 1289 1290
802 1 1289 1291
803 1 1292 1293
804 1 1292 1294
805 1 1313 1314
806 1 1313 1315
807 1 1316 1317
808 1 1316 1318
809 1 1319 1320
810 1 1319 1321
811 1 1295 1296
812 1 1295 1297
813 1 1298 1299
814 1 1298 1300
815 1 1322 1323
816 1 1322 1324
817 1 1325 1326
818 1 1325 1327
819 1 1328 1329
820 1 1328 1330
821 1 1331 1332
822 1 1331 1333
823 1 1355 1356
824 1 1355 1357
825 1 1358 1359
826 1 1358 1360
827 1 1334 1335
828 1 1334 1336
829 1 1337 1338
830 1 1337 1339
831 1 1361 1362
832 1 1361 1363
833 1 1364 1365
834 1 1364 1366
835 1 1340 1341
836 1 1340 1342
837 1 1343 1344
838 1 1343 1345
839 1 1367 1368
840 1 1367 1369
841 1 1370 1371
842 1 1370 1372
843 1 1346 1347
844 1 1346 1348
845 1 1373 1374
846 1 1373 1375
847 1 1349 1350
848 1 1349 1351
849 1 1352 1353
850 1 1352 1354
851 1 1376 1377
852 1 1376 1378
853 1 1379 1380
854 1 1379 1381
855 1 1382 1383
856 1 1382 1384
857 1 1385 1386
858 1 1385 1387
859 1 1409 1410
860 1 1409 1411
861 1 1412 1413
862 1 1412 1414
863 1 1388 1389
864 1 1388 1390
865 1 1391 1392
866 1 1391 1393
867 1 1415 1416
868 1 1415 1417
869 1 1418 1419
870 1 1418 1420
871 1 1394 1395
872 1 1394 1396
873 1 1397 1398
874 1 1397 1399
875 1 1421 1422
876 1 1421 1423
877 1 1424 1425
878 1 1424 1426
879 1 1400 1401
880 1 1400 1402
881 1 1427 1428
882 1 1427 1429
883 1 1403 1404
884 1 1403 1405
885 1 1406 1407
886 1 1406 1408
887 1 1430 1431
888 1 1430 1432
889 1 1433 1434
890 1 1433 1435
891 1 1436 1437
892 1 1436 1438
893 1 1439 1440
894 1 1439 1441
895 1 1442 1443
896 1 1442 1444
897 1 1445 1446
898 1 1445 1447
899 1 1448 1449
900 1 1448 1450
901 1 1451 1452
902 1 1451 1453
903 1 1454 1455
904 1 1454 1456
905 1 1457 1458
906 1 1457 1459
907 1 1460 1461
908 1 1460 1462
909 1 1463 1464
910 1 1463 1465
911 1 1466 1467
912 1 1466 1468
913 1 1490 1491
914 1 1490 1492
915 1 1493 1494
916 1 1493 1495
917 1 1469 1470
918 1 1469 1471
919 1 1472 1473
920 1 1472 1474
921 1 1496 1497
922 1 1496 1498
923 1 1499 1500
924 1 1499 1501
925 1 1475 1476
926 1 1475 1477
927 1 1478 1479
928 1 1478 1480
929 1 1502 1503
930 1 1502 1504
931 1 1481 1482
932 1 1481 1483
933 1 1505 1506
934 1 1505 1507
935 1 1484 1485
936 1 1484 1486
937 1 1487 1488
938 1 1487 1489
939 1 1508 1509
940 1 1508 1510
941 1 1511 1512
942 1 1511 1513
943 1 1514 1515
944 1 1514 1516
945 1 1517 1518
946 1 1517 1519
947 1 1541 1542
948 1 1541 1543
949 1 1544 1545
950 1 1544 1546
951 1 1520 1521
952 1 1520 1522
953 1 1523 1524
954 1 1523 1525
955 1 1547 1548
956 1 1547 1549
957 1 1550 1551
958 1 1550 1552
959 1 1526 1527
960 1 1526 1528
961 1 1529 1530
962 1 1529 1531
963 1 1553 1554
964 1 1553 1555
965 1 1556 1557
966 1 1556 1558
967 1 1532 1533
968 1 1532 1534
969 1 1559 1560
970 1 1559 1561
971 1 1535 1536
972 1 1535 1537
973 1 1538 1539
974 1 1538 1540
975 1 1562 1563
976 1 1562 1564
977 1 1565 1566
978 1 1565 1567
979 1 1568 1569
980 1 1568 1570
981 1 1571 1572
982 1 1571 1573
983 1 1595 1596
984 1 1595 1597
985 1 1598 1599
986 1 1598 1600
987 1 1574 1575
988 1 1574 1576
989 1 1577 1578
990 1 1577 1579
991 1 1601 1602
992 1 1601 1603
993 1 1604 1605
994 1 1604 1606
995 1 1580 1581
996 1 1580 1582
997 1 1583 1584
998 1 1583 1585
999 1 1607 1608
1000 1 1607 1609
1001 1 1610 1611
1002 1 1610 1612
1003 1 1586 1587
1004 1 1586 1588
1005 1 1613 1614
1006 1 1613 1615
1007 1 1589 1590
1008 1 1589 1591
1009 1 1592 1593
1010 1 1592 1594
1011 1 1616 1617
1012 1 1616 1618
1013 1 1619 1620
1014 1 1619 1621
1015 1 1622 1623
1016 1 1622 1624
1017 1 1625 1626
1018 1 1625 1627
1019 1 1649 1650
1020 1 1649 1651
1021 1 1652 1653
1022 1 1652 1654
1023 1 1628 1629
1024 1 1628 1630
1025 1 1631 1632
1026 1 1631 1633
1027 1 1655 1656
1028 1 1655 1657
1029 1 1658 1659
1030 1 1658 1660
1031 1 1634 1635
1032 1 1634 1636
1033 1 1637 1638
1034 1 1637 1639
1035 1 1661 1662
1036 1 1661 1663
1037 1 1664 1665
1038 1 1664 1666
1039 1 1640 1641
1040 1 1640 1642
1041 1 1667 1668
1042 1 1667 1669
1043 1 1643 1644
1044 1 1643 1645
1045 1 1646 1647
1046 1 1646 1648
1047 1 1670 1671
1048 1 1670 1672
1049 1 1673 1674
1050 1 1673 1675
1051 1 1676 1677
1052 1 1676 1678
1053 1 1679 1680
1054 1 1679 1681
1055 1 1682 1683
1056 1 1682 1684
1057 1 1685 1686
1058 1 1685 1687
1059 1 1688 1689
1060 1 1688 1690
1061 1 1691 1692
1062 1 1691 1693
1063 1 1694 1695
1064 1 1694 1696
1065 1 1697 1698
1066 1 1697 1699
1067 1 1700 1701
1068 1 1700 1702
1069 1 1703 1704
1070 1 1703 1705
1071 1 1706 1707
1072 1 1706 1708
1073 1 1730 1731
1074 1 1730 1732
1075 1 1733 1734
1076 1 1733 1735
1077 1 1709 1710
1078 1 1709 1711
1079 1 1712 1713
1080 1 1712 1714
1081 1 1736 1737
1082 1 1736 1738
1083 1 1739 1740
1084 1 1739 1741
1085 1 1715 1716
1086 1 1715 1717
1087 1 1718 1719
1088 1 1718 1720
1089 1 1742 1743
1090 1 1742 1744
1091 1 1745 1746
1092 1 1745 1747
1093 1 1721 1722
1094 1 1721 1723
1095 1 1748 1749
1096 1 1748 1750
1097 1 1724 1725
1098 1 1724 1726
1099 1 1727 1728
1100 1 1727 1729
